"family",".model_id",".model_desc",".key",".index",".value",".conf_lo",".conf_hi","as_of","start_date","end_date"
"HARDWARE",3,"XGBOOST","prediction",2017-06-06,12.5983810424805,-0.113213677168307,25.3099757621292,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-07,11.5156774520874,-1.19591726756137,24.2272721717362,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-08,11.8854398727417,-0.826154846907077,24.5970345923905,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-09,11.2373657226562,-1.47422899699253,23.948960442305,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-10,17.7961940765381,5.08459935688931,30.5077887961869,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-11,21.3265151977539,8.61492047810513,34.0381099174027,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-12,15.8725519180298,3.16095719838101,28.5841466376786,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-13,16.0042057037354,3.29261098408658,28.7158004233841,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-14,17.4039764404297,4.69238172078091,30.1155711600785,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-15,18.9061336517334,6.19453893208462,31.6177283713822,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-16,15.0587491989136,2.3471544792648,27.7703439185624,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-17,19.7811717987061,7.06957707905728,32.4927665183548,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-18,19.1015281677246,6.38993344807583,31.8131228873734,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-19,14.2061901092529,1.49459538960415,26.9177848289017,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-20,13.2710561752319,0.559461455583158,25.9826508948807,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-21,10.9163579940796,-1.79523672556919,23.6279527137284,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-22,9.67588520050049,-3.03570951914829,22.3874799201493,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-23,9.11657619476318,-3.59501852488559,21.828170914412,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-24,14.6447324752808,1.93313775563199,27.3563271949295,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-25,13.6199293136597,0.908334594010892,26.3315240333084,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-26,8.84181880950928,-3.8697759101395,21.5534135291581,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-27,6.980064868927,-5.73152985072177,19.6916595885758,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-28,7.94755935668945,-4.76403536295932,20.6591540763382,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-29,9.7628231048584,-2.94877161479038,22.4744178245072,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-06-30,9.98216533660889,-2.72942938303989,22.6937600562577,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-01,16.1281299591064,3.41653523945767,28.8397246787552,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-02,19.4006118774414,6.68901715779263,32.1122065970902,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-03,12.8420934677124,0.130498748063626,25.5536881873612,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-04,12.0488891601562,-0.662705559492526,24.760483879805,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-05,11.7754831314087,-0.936111588240085,24.4870778510575,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-06,11.5942039489746,-1.11739077067417,24.3057986686234,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-07,12.540488243103,-0.171106476545749,25.2520829627518,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-08,18.1318397521973,5.42024503254849,30.843434471846,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-09,18.6315059661865,5.91991124653775,31.3431006858353,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-10,14.1657886505127,1.45419393086392,26.8773833701615,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-11,12.5118255615234,-0.199769158125338,25.2234202811722,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-12,12.0427589416504,-0.668835777998385,24.7543536612992,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-13,13.4163227081299,0.704727988481107,26.1279174277787,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-14,17.9423904418945,5.23079572224576,30.6539851615433,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-15,21.438627243042,8.72703252339322,34.1502219626908,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-16,18.640682220459,5.92908750081021,31.3522769401078,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-17,13.8499574661255,1.13836274647671,26.5615521857743,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-18,11.597674369812,-1.11392034983676,24.3092690894608,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-19,10.52015209198,-2.1914426276688,23.2317468116288,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-20,10.8111619949341,-1.90043272471469,23.5227567145829,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-21,12.7801418304443,0.06854711079556,25.4917365500931,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-22,15.268048286438,2.55645356678921,27.9796430060868,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-23,19.6396064758301,6.9280117561813,32.3512011954789,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-24,15.9708242416382,3.25922952198941,28.682418961287,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-25,14.9971446990967,2.2855499794479,27.7087394187455,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-26,17.61301612854,4.90142140889126,30.3246108481888,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-27,17.3723926544189,4.66079793477017,30.0839873740677,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-28,16.7913627624512,4.0797680428024,29.5029574820999,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-29,14.2513151168823,1.53972039723355,26.9629098365311,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-30,14.3064079284668,1.59481320881802,27.0180026481156,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-07-31,15.0857725143433,2.37417779469449,27.797367233992,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-01,11.2248659133911,-1.48672880625766,23.9364606330399,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-02,12.1960439682007,-0.515550751448092,24.9076386878495,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-03,12.6558208465576,-0.0557738730911588,25.3674155662064,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-04,13.3420658111572,0.630471091508451,26.053660530806,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-05,17.692289352417,4.98069463276822,30.4038840720658,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-06,19.6338424682617,6.92224774861294,32.3454371879105,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-07,15.5166797637939,2.80508504414517,28.2282744834427,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-08,16.1811332702637,3.4695385506149,28.8927279899124,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-09,15.972617149353,3.26102242970425,28.6842118690018,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-10,15.309365272522,2.5977705528732,28.0209599921707,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-11,14.2758445739746,1.56424985432583,26.9874392936234,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-12,16.8459854125977,4.13439069294888,29.5575801322464,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-13,16.9601974487305,4.24860272908169,29.6717921683792,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-14,11.3977718353271,-1.31382288432163,24.1093665549759,2024-06-19,2015-01-01,2017-02-28
"HARDWARE",3,"XGBOOST","prediction",2017-08-15,14.6856098175049,1.97401509785611,27.3972045371537,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-01,348.998194009279,142.389871074432,555.606516944126,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-02,341.128372389026,134.520049454179,547.736695323874,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-03,388.971948724623,182.363625789776,595.58027165947,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-04,445.215691465808,238.607368530961,651.824014400655,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-05,392.652518052457,186.044195117609,599.260840987304,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-06,338.556730195027,131.94840726018,545.165053129874,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-07,329.065650042797,122.45732710795,535.673972977644,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-08,353.574736613064,146.966413678217,560.183059547911,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-09,343.8978193757,137.289496440853,550.506142310547,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-10,389.951005403972,183.342682469125,596.559328338819,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-11,444.457434152055,237.849111217208,651.065757086903,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-12,390.245046449887,183.636723515039,596.853369384734,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-13,334.621076089545,128.012753154698,541.229399024392,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-14,323.753000991066,117.144678056218,530.361323925913,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-15,347.063049241317,140.45472630647,553.671372176164,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-16,336.387910506775,129.779587571927,542.996233441622,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-17,381.662220209041,175.053897274194,588.270543143888,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-18,435.62299863751,229.014675702663,642.231321572358,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-19,381.107216689497,174.49889375465,587.715539624345,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-20,325.426198647835,118.817875712987,532.034521582682,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-21,314.746597976284,108.138275041437,521.354920911131,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-22,338.485037509513,131.876714574665,545.09336044436,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-23,328.468057896103,121.859734961256,535.07638083095,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-24,374.615932598949,168.007609664102,581.224255533796,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-25,429.647520426419,223.039197491571,636.255843361266,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-26,376.378314353861,169.769991419014,582.986637288708,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-27,322.095382811254,115.487059876407,528.703705746102,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-28,312.938924312435,106.330601377588,519.547247247282,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-29,338.297511298185,131.689188363338,544.905834233033,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-30,329.968651581937,123.36032864709,536.576974516784,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-03-31,377.84321071081,171.234887775963,584.451533645657,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-01,434.610852097335,228.002529162488,641.219175032183,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-02,383.058640797094,176.450317862247,589.666963731941,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-03,330.446495762043,123.838172827196,537.05481869689,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-04,322.889201892578,116.280878957731,529.497524827425,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-05,349.752050168836,143.143727233989,556.360373103683,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-06,342.81172875142,136.203405816573,549.420051686268,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-07,391.941004982562,185.332682047715,598.549327917409,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-08,449.814353869489,243.206030934641,656.422676804336,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-09,399.20667965669,192.598356721843,605.815002591537,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-10,347.368817914164,140.760494979316,553.977140849011,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-11,340.409533714179,133.801210779332,547.017856649026,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-12,367.691089844897,161.08276691005,574.299412779744,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-13,360.9900147442,154.381691809353,567.598337679047,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-14,410.181617714073,203.573294779225,616.78994064892,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-15,467.945415138117,261.33709220327,674.553738072964,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-16,417.063622656216,210.455299721369,623.671945591064,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-17,364.796408968998,158.188086034151,571.404731903845,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-18,357.263634709174,150.655311774327,563.871957644022,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-19,383.840157568258,177.231834633411,590.448480503105,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-20,376.316339753003,169.708016818156,582.92466268785,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-21,424.582310725593,217.973987790745,631.19063366044,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-22,481.333153216414,274.724830281567,687.941476151261,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-23,429.367170549699,222.758847614852,635.975493484547,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-24,375.960932842882,169.352609908035,582.569255777729,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-25,367.250826260432,160.642503325585,573.859149195279,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-26,392.628186184747,186.0198632499,599.236509119594,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-27,383.899649136578,177.29132620173,590.507972071425,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-28,430.971274394195,224.362951459348,637.579597329042,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-29,486.553600746379,279.945277811532,693.161923681227,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-04-30,433.459793526979,226.851470592132,640.068116461826,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-01,378.980576500196,172.372253565348,585.588899435043,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-02,369.265669904363,162.657346969515,575.87399283921,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-03,393.718812996027,187.11049006118,600.327135930875,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-04,384.158003948326,177.549681013479,590.766326883174,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-05,430.499506794131,223.891183859284,637.107829728978,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-06,485.462790444561,278.854467509714,692.071113379409,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-07,431.868555474966,225.260232540119,638.476878409813,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-08,377.013544782728,170.405221847881,583.621867717575,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-09,367.051861956714,160.443539021867,573.660184891561,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-10,391.389879158598,184.78155622375,597.998202093445,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-11,381.846371668278,175.238048733431,588.454694603126,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-12,428.336433753735,221.728110818887,634.944756688582,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-13,483.576346354127,276.968023419279,690.184669288974,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-14,430.381557981349,223.773235046502,636.989880916196,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-15,376.041480653984,169.433157719137,582.649803588831,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-16,366.700830144646,160.092507209799,573.309153079494,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-17,391.754597217066,185.146274282219,598.362920151913,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-18,383.008291056432,176.399968121585,589.61661399128,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-19,430.362012504736,223.753689569889,636.970335439583,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-20,486.515529209875,279.907206275028,693.123852144722,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-21,434.266514185103,227.658191250256,640.87483711995,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-22,380.885647995789,174.277325060941,587.493970930636,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-23,372.498310474563,165.889987539716,579.106633409411,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-24,398.479943438216,191.871620503368,605.088266373063,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-25,390.616718605823,184.008395670976,597.225041540671,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-26,438.790059620297,232.18173668545,645.398382555145,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-27,495.682180029093,289.073857094246,702.29050296394,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-28,444.074787141023,237.466464206176,650.68311007587,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-29,391.224639367568,184.61631643272,597.832962302415,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-30,383.245669634475,176.637346699628,589.853992569323,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-05-31,409.504742714565,202.896419779718,616.113065649412,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-01,401.782667154168,195.17434421932,608.390990089015,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-02,449.958997709073,243.350674774225,656.56732064392,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-03,506.717778140365,300.109455205518,713.326101075212,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-04,454.846363704983,248.238040770136,661.45468663983,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-05,401.611002199383,195.002679264536,608.21932513423,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-06,393.138879612905,186.530556678058,599.747202547753,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-07,418.813694258927,212.205371324079,625.422017193774,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-08,410.43637888336,203.828055948512,617.044701818207,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-09,457.909508507431,251.301185572584,664.517831442279,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-10,513.942548807869,307.334225873022,720.550871742717,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-11,461.350092463078,254.74176952823,667.958415397925,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-12,407.426773475609,200.818450540762,614.035096410457,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-13,398.328579575289,191.720256640442,604.936902510137,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-14,423.467643233669,216.859320298822,630.075966168517,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-15,414.672149729292,208.063826794445,621.28047266414,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-16,461.869920776089,255.261597841242,668.478243710936,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-17,517.792850594315,311.184527659468,724.401173529163,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-18,465.274364657056,258.666041722209,671.882687591904,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-19,411.623614054858,205.015291120011,618.231936989706,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-20,403.006147972275,196.397825037428,609.614470907122,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-21,428.838166013982,222.229843079135,635.44648894883,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-22,420.946008178124,214.337685243277,627.554331112971,2024-06-19,2015-01-01,2017-02-28
