"date";"localName";"name";"countryCode";"global";"country"
2020-11-01;"Wszystkich Świętych";"All Saints' Day";"PL";TRUE;"Poland"
2020-11-11;"Narodowe Święto Niepodległości";"Independence Day";"PL";TRUE;"Poland"
2020-12-25;"Boże Narodzenie";"Christmas Day";"PL";TRUE;"Poland"
2020-12-26;"Drugi Dzień Bożego Narodzenia";"St. Stephen's Day";"PL";TRUE;"Poland"
2021-01-01;"Nowy Rok";"New Year's Day";"PL";TRUE;"Poland"
2021-01-06;"Święto Trzech Króli";"Epiphany";"PL";TRUE;"Poland"
2021-04-04;"Wielkanoc";"Easter Sunday";"PL";TRUE;"Poland"
2021-04-05;"Drugi Dzień Wielkanocy";"Easter Monday";"PL";TRUE;"Poland"
2021-05-01;"Święto Pracy";"May Day";"PL";TRUE;"Poland"
2021-05-03;"Święto Narodowe Trzeciego Maja";"Constitution Day";"PL";TRUE;"Poland"
2021-05-23;"Zielone Świątki";"Pentecost";"PL";TRUE;"Poland"
2021-06-03;"Boże Ciało";"Corpus Christi";"PL";TRUE;"Poland"
2021-08-15;"Wniebowzięcie Najświętszej Maryi Panny";"Assumption Day";"PL";TRUE;"Poland"
2021-11-01;"Wszystkich Świętych";"All Saints' Day";"PL";TRUE;"Poland"
2021-11-11;"Narodowe Święto Niepodległości";"Independence Day";"PL";TRUE;"Poland"
2021-12-25;"Boże Narodzenie";"Christmas Day";"PL";TRUE;"Poland"
2021-12-26;"Drugi Dzień Bożego Narodzenia";"St. Stephen's Day";"PL";TRUE;"Poland"
2022-01-01;"Nowy Rok";"New Year's Day";"PL";TRUE;"Poland"
2022-01-06;"Święto Trzech Króli";"Epiphany";"PL";TRUE;"Poland"
2022-04-17;"Wielkanoc";"Easter Sunday";"PL";TRUE;"Poland"
2022-04-18;"Drugi Dzień Wielkanocy";"Easter Monday";"PL";TRUE;"Poland"
2022-05-01;"Święto Pracy";"May Day";"PL";TRUE;"Poland"
2022-05-03;"Święto Narodowe Trzeciego Maja";"Constitution Day";"PL";TRUE;"Poland"
2022-06-05;"Zielone Świątki";"Pentecost";"PL";TRUE;"Poland"
2022-06-16;"Boże Ciało";"Corpus Christi";"PL";TRUE;"Poland"
2022-08-15;"Wniebowzięcie Najświętszej Maryi Panny";"Assumption Day";"PL";TRUE;"Poland"
2022-11-01;"Wszystkich Świętych";"All Saints' Day";"PL";TRUE;"Poland"
2022-11-11;"Narodowe Święto Niepodległości";"Independence Day";"PL";TRUE;"Poland"
2022-12-25;"Boże Narodzenie";"Christmas Day";"PL";TRUE;"Poland"
2022-12-26;"Drugi Dzień Bożego Narodzenia";"St. Stephen's Day";"PL";TRUE;"Poland"
2023-01-01;"Nowy Rok";"New Year's Day";"PL";TRUE;"Poland"
2023-01-06;"Święto Trzech Króli";"Epiphany";"PL";TRUE;"Poland"
2023-04-09;"Wielkanoc";"Easter Sunday";"PL";TRUE;"Poland"
2023-04-10;"Drugi Dzień Wielkanocy";"Easter Monday";"PL";TRUE;"Poland"
2023-05-01;"Święto Pracy";"May Day";"PL";TRUE;"Poland"
2023-05-03;"Święto Narodowe Trzeciego Maja";"Constitution Day";"PL";TRUE;"Poland"
2023-05-28;"Zielone Świątki";"Pentecost";"PL";TRUE;"Poland"
2023-06-08;"Boże Ciało";"Corpus Christi";"PL";TRUE;"Poland"
2023-08-15;"Wniebowzięcie Najświętszej Maryi Panny";"Assumption Day";"PL";TRUE;"Poland"
2023-11-01;"Wszystkich Świętych";"All Saints' Day";"PL";TRUE;"Poland"
2023-11-11;"Narodowe Święto Niepodległości";"Independence Day";"PL";TRUE;"Poland"
2023-12-25;"Boże Narodzenie";"Christmas Day";"PL";TRUE;"Poland"
2023-12-26;"Drugi Dzień Bożego Narodzenia";"St. Stephen's Day";"PL";TRUE;"Poland"
2024-01-01;"Nowy Rok";"New Year's Day";"PL";TRUE;"Poland"
2024-01-06;"Święto Trzech Króli";"Epiphany";"PL";TRUE;"Poland"
2024-03-31;"Wielkanoc";"Easter Sunday";"PL";TRUE;"Poland"
2024-04-01;"Drugi Dzień Wielkanocy";"Easter Monday";"PL";TRUE;"Poland"
2024-05-01;"Święto Pracy";"May Day";"PL";TRUE;"Poland"
2024-05-03;"Święto Narodowe Trzeciego Maja";"Constitution Day";"PL";TRUE;"Poland"
2024-05-19;"Zielone Świątki";"Pentecost";"PL";TRUE;"Poland"
2024-05-30;"Boże Ciało";"Corpus Christi";"PL";TRUE;"Poland"
2024-08-15;"Wniebowzięcie Najświętszej Maryi Panny";"Assumption Day";"PL";TRUE;"Poland"
2024-11-01;"Wszystkich Świętych";"All Saints' Day";"PL";TRUE;"Poland"
2024-11-11;"Narodowe Święto Niepodległości";"Independence Day";"PL";TRUE;"Poland"
2024-12-25;"Boże Narodzenie";"Christmas Day";"PL";TRUE;"Poland"
2024-12-26;"Drugi Dzień Bożego Narodzenia";"St. Stephen's Day";"PL";TRUE;"Poland"
2025-01-01;"Nowy Rok";"New Year's Day";"PL";TRUE;"Poland"
2025-01-06;"Święto Trzech Króli";"Epiphany";"PL";TRUE;"Poland"
2025-04-20;"Wielkanoc";"Easter Sunday";"PL";TRUE;"Poland"
2025-04-21;"Drugi Dzień Wielkanocy";"Easter Monday";"PL";TRUE;"Poland"
2025-05-01;"Święto Pracy";"May Day";"PL";TRUE;"Poland"
2025-05-03;"Święto Narodowe Trzeciego Maja";"Constitution Day";"PL";TRUE;"Poland"
2025-06-08;"Zielone Świątki";"Pentecost";"PL";TRUE;"Poland"
2025-06-19;"Boże Ciało";"Corpus Christi";"PL";TRUE;"Poland"
2025-08-15;"Wniebowzięcie Najświętszej Maryi Panny";"Assumption Day";"PL";TRUE;"Poland"
2025-11-01;"Wszystkich Świętych";"All Saints' Day";"PL";TRUE;"Poland"
2025-11-11;"Narodowe Święto Niepodległości";"Independence Day";"PL";TRUE;"Poland"
2025-12-25;"Boże Narodzenie";"Christmas Day";"PL";TRUE;"Poland"
2025-12-26;"Drugi Dzień Bożego Narodzenia";"St. Stephen's Day";"PL";TRUE;"Poland"
2026-01-01;"Nowy Rok";"New Year's Day";"PL";TRUE;"Poland"
2026-01-06;"Święto Trzech Króli";"Epiphany";"PL";TRUE;"Poland"
2026-04-05;"Wielkanoc";"Easter Sunday";"PL";TRUE;"Poland"
2026-04-06;"Drugi Dzień Wielkanocy";"Easter Monday";"PL";TRUE;"Poland"
2026-05-01;"Święto Pracy";"May Day";"PL";TRUE;"Poland"
2026-05-03;"Święto Narodowe Trzeciego Maja";"Constitution Day";"PL";TRUE;"Poland"
2026-05-24;"Zielone Świątki";"Pentecost";"PL";TRUE;"Poland"
2026-06-04;"Boże Ciało";"Corpus Christi";"PL";TRUE;"Poland"
2026-08-15;"Wniebowzięcie Najświętszej Maryi Panny";"Assumption Day";"PL";TRUE;"Poland"
2026-11-01;"Wszystkich Świętych";"All Saints' Day";"PL";TRUE;"Poland"
2026-11-11;"Narodowe Święto Niepodległości";"Independence Day";"PL";TRUE;"Poland"
2026-12-25;"Boże Narodzenie";"Christmas Day";"PL";TRUE;"Poland"
2026-12-26;"Drugi Dzień Bożego Narodzenia";"St. Stephen's Day";"PL";TRUE;"Poland"
2027-01-01;"Nowy Rok";"New Year's Day";"PL";TRUE;"Poland"
2027-01-06;"Święto Trzech Króli";"Epiphany";"PL";TRUE;"Poland"
2027-03-28;"Wielkanoc";"Easter Sunday";"PL";TRUE;"Poland"
2027-03-29;"Drugi Dzień Wielkanocy";"Easter Monday";"PL";TRUE;"Poland"
2027-05-01;"Święto Pracy";"May Day";"PL";TRUE;"Poland"
2027-05-03;"Święto Narodowe Trzeciego Maja";"Constitution Day";"PL";TRUE;"Poland"
2027-05-16;"Zielone Świątki";"Pentecost";"PL";TRUE;"Poland"
2027-05-27;"Boże Ciało";"Corpus Christi";"PL";TRUE;"Poland"
2027-08-15;"Wniebowzięcie Najświętszej Maryi Panny";"Assumption Day";"PL";TRUE;"Poland"
2027-11-01;"Wszystkich Świętych";"All Saints' Day";"PL";TRUE;"Poland"
2027-11-11;"Narodowe Święto Niepodległości";"Independence Day";"PL";TRUE;"Poland"
2027-12-25;"Boże Narodzenie";"Christmas Day";"PL";TRUE;"Poland"
2027-12-26;"Drugi Dzień Bożego Narodzenia";"St. Stephen's Day";"PL";TRUE;"Poland"
2028-01-01;"Nowy Rok";"New Year's Day";"PL";TRUE;"Poland"
2028-01-06;"Święto Trzech Króli";"Epiphany";"PL";TRUE;"Poland"
2028-04-16;"Wielkanoc";"Easter Sunday";"PL";TRUE;"Poland"
2028-04-17;"Drugi Dzień Wielkanocy";"Easter Monday";"PL";TRUE;"Poland"
2028-05-01;"Święto Pracy";"May Day";"PL";TRUE;"Poland"
2028-05-03;"Święto Narodowe Trzeciego Maja";"Constitution Day";"PL";TRUE;"Poland"
2028-06-04;"Zielone Świątki";"Pentecost";"PL";TRUE;"Poland"
2028-06-15;"Boże Ciało";"Corpus Christi";"PL";TRUE;"Poland"
2028-08-15;"Wniebowzięcie Najświętszej Maryi Panny";"Assumption Day";"PL";TRUE;"Poland"
2028-11-01;"Wszystkich Świętych";"All Saints' Day";"PL";TRUE;"Poland"
2028-11-11;"Narodowe Święto Niepodległości";"Independence Day";"PL";TRUE;"Poland"
2028-12-25;"Boże Narodzenie";"Christmas Day";"PL";TRUE;"Poland"
2028-12-26;"Drugi Dzień Bożego Narodzenia";"St. Stephen's Day";"PL";TRUE;"Poland"
2029-01-01;"Nowy Rok";"New Year's Day";"PL";TRUE;"Poland"
2029-01-06;"Święto Trzech Króli";"Epiphany";"PL";TRUE;"Poland"
2029-04-01;"Wielkanoc";"Easter Sunday";"PL";TRUE;"Poland"
2029-04-02;"Drugi Dzień Wielkanocy";"Easter Monday";"PL";TRUE;"Poland"
2029-05-01;"Święto Pracy";"May Day";"PL";TRUE;"Poland"
2029-05-03;"Święto Narodowe Trzeciego Maja";"Constitution Day";"PL";TRUE;"Poland"
2029-05-20;"Zielone Świątki";"Pentecost";"PL";TRUE;"Poland"
2029-05-31;"Boże Ciało";"Corpus Christi";"PL";TRUE;"Poland"
2029-08-15;"Wniebowzięcie Najświętszej Maryi Panny";"Assumption Day";"PL";TRUE;"Poland"
2029-11-01;"Wszystkich Świętych";"All Saints' Day";"PL";TRUE;"Poland"
2029-11-11;"Narodowe Święto Niepodległości";"Independence Day";"PL";TRUE;"Poland"
2029-12-25;"Boże Narodzenie";"Christmas Day";"PL";TRUE;"Poland"
2029-12-26;"Drugi Dzień Bożego Narodzenia";"St. Stephen's Day";"PL";TRUE;"Poland"
2030-01-01;"Nowy Rok";"New Year's Day";"PL";TRUE;"Poland"
2030-01-06;"Święto Trzech Króli";"Epiphany";"PL";TRUE;"Poland"
2030-04-21;"Wielkanoc";"Easter Sunday";"PL";TRUE;"Poland"
2030-04-22;"Drugi Dzień Wielkanocy";"Easter Monday";"PL";TRUE;"Poland"
2030-05-01;"Święto Pracy";"May Day";"PL";TRUE;"Poland"
2030-05-03;"Święto Narodowe Trzeciego Maja";"Constitution Day";"PL";TRUE;"Poland"
2030-06-09;"Zielone Świątki";"Pentecost";"PL";TRUE;"Poland"
2030-06-20;"Boże Ciało";"Corpus Christi";"PL";TRUE;"Poland"
2030-08-15;"Wniebowzięcie Najświętszej Maryi Panny";"Assumption Day";"PL";TRUE;"Poland"
2030-11-01;"Wszystkich Świętych";"All Saints' Day";"PL";TRUE;"Poland"
2030-11-11;"Narodowe Święto Niepodległości";"Independence Day";"PL";TRUE;"Poland"
2030-12-25;"Boże Narodzenie";"Christmas Day";"PL";TRUE;"Poland"
2030-12-26;"Drugi Dzień Bożego Narodzenia";"St. Stephen's Day";"PL";TRUE;"Poland"
2010-01-01;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2010-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2010-01-11;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2010-01-18;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2010-02-15;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2010-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2010-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2010-04-02;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2010-04-19;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2010-05-31;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2010-07-05;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2010-07-19;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2010-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2010-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2010-09-06;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2010-10-11;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2010-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2010-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2010-11-25;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2010-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2010-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2010-12-31;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2011-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2011-01-10;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2011-01-17;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2011-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2011-02-21;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2011-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2011-04-18;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2011-04-22;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2011-05-30;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2011-07-04;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2011-07-18;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2011-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2011-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2011-09-05;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2011-10-10;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2011-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2011-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2011-11-24;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2011-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2011-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2012-01-02;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2012-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2012-01-09;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2012-01-16;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2012-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2012-02-20;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2012-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2012-04-06;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2012-04-16;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2012-05-28;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2012-07-04;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2012-07-16;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2012-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2012-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2012-09-03;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2012-10-08;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2012-11-12;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2012-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2012-11-22;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2012-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2012-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2013-01-01;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2013-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2013-01-14;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2013-01-21;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2013-02-18;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2013-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2013-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2013-03-29;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2013-04-15;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2013-05-27;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2013-07-04;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2013-07-15;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2013-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2013-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2013-09-02;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2013-10-14;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2013-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2013-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2013-11-28;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2013-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2013-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2014-01-01;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2014-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2014-01-13;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2014-01-20;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2014-02-17;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2014-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2014-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2014-04-18;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2014-04-21;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2014-05-26;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2014-07-04;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2014-07-21;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2014-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2014-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2014-09-01;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2014-10-13;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2014-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2014-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2014-11-27;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2014-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2014-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2015-01-01;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2015-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2015-01-12;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2015-01-19;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2015-02-16;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2015-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2015-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2015-04-03;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2015-04-20;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2015-05-25;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2015-07-03;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2015-07-20;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2015-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2015-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2015-09-07;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2015-10-12;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2015-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2015-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2015-11-26;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2015-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2015-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2016-01-01;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2016-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2016-01-11;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2016-01-18;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2016-02-15;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2016-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2016-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2016-03-25;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2016-04-18;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2016-05-30;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2016-07-04;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2016-07-18;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2016-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2016-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2016-09-05;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2016-10-10;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2016-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2016-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2016-11-24;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2016-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2016-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2017-01-02;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2017-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2017-01-09;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2017-01-16;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2017-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2017-02-20;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
